record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-056-2024-04-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-04,750,577,75435,20,16,14,2,18,52.79,63.58,10.13,45.23,113.29,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-04-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-04,1000,917,75435,22,17,13,2,14,52.79,63.58,10.13,45.23,113.29,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-05-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-05,500,523,77002,13,8,4,1,8,52.79,63.58,10.13,46.33,92.28,Hobi,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-05-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-05,750,822,77002,8,15,15,2,17,52.79,63.58,10.13,46.33,92.28,Makanan,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-05-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-05,1000,1117,77002,20,14,12,2,10,52.79,63.58,10.13,46.33,92.28,Makanan,0.537,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-06-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-06,500,567,68411,14,5,7,1,12,52.79,63.58,10.13,51.62,79.48,Minuman,0.526,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-06-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-06,750,850,68411,10,14,12,2,12,52.79,63.58,10.13,51.62,79.48,Makanan,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-06-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-06,1000,912,68411,26,17,14,4,6,52.79,63.58,10.13,51.62,79.48,Lainnya,0.566,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-07-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-07,500,631,60882,6,0,7,1,9,52.79,63.58,10.13,49.42,105.13,Minuman,0.512,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-07-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-07,750,541,60882,23,18,7,1,10,52.79,63.58,10.13,49.42,105.13,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-07-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-07,1000,798,60882,24,17,13,1,16,52.79,63.58,10.13,49.42,105.13,Toko Buku,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-08-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-08,500,452,72743,16,12,4,2,11,52.79,63.58,10.13,50.71,86.72,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-08-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-08,750,982,72743,14,17,11,3,11,52.79,63.58,10.13,50.71,86.72,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-08-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-08,1000,1221,72743,26,17,12,3,15,52.79,63.58,10.13,50.71,86.72,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-09-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-09,500,515,74132,13,8,7,0,9,52.79,63.58,10.13,44.34,101.09,Hobi,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-09-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-09,750,675,74132,14,14,9,3,8,52.79,63.58,10.13,44.34,101.09,Lainnya,0.523,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-09-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-09,1000,1008,74132,24,11,10,2,17,52.79,63.58,10.13,44.34,101.09,Minuman,0.582,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-10-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-10,500,695,76776,18,9,9,2,10,52.79,63.58,10.13,45.08,96.06,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-10-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-10,750,828,76776,22,14,10,2,8,52.79,63.58,10.13,45.08,96.06,Lainnya,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-10-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-10,1000,1094,76776,26,23,13,3,16,52.79,63.58,10.13,45.08,96.06,Lainnya,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-11-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-11,500,539,77477,15,9,7,2,14,52.79,63.58,10.13,45.77,99.15,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-11-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-11,750,859,77477,16,13,7,1,11,52.79,63.58,10.13,45.77,99.15,Hobi,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-11-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-11,1000,956,77477,20,18,13,5,19,52.79,63.58,10.13,45.77,99.15,Makanan,0.562,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-12-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-12,500,372,67946,10,5,6,1,0,52.79,63.58,10.13,47.08,91.85,Lainnya,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-12-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-12,750,754,67946,13,16,11,1,10,52.79,63.58,10.13,47.08,91.85,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2024-12-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2024-12,1000,1039,67946,21,18,16,5,13,52.79,63.58,10.13,47.08,91.85,Lainnya,0.536,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-01-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-01,500,630,69467,9,8,7,0,7,52.79,63.58,10.13,49.8,84.23,Makanan,0.542,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-01-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-01,750,765,69467,20,9,11,3,8,52.79,63.58,10.13,49.8,84.23,Lainnya,0.507,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-01-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-01,1000,1002,69467,30,14,16,2,17,52.79,63.58,10.13,49.8,84.23,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-02-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-02,500,438,69786,11,9,9,0,6,52.79,63.58,10.13,44.28,81.72,Makanan,0.53,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-02-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-02,750,827,69786,14,11,11,2,21,52.79,63.58,10.13,44.28,81.72,Makanan,0.572,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-02-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-02,1000,928,69786,26,22,16,2,15,52.79,63.58,10.13,44.28,81.72,Lainnya,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-03-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-03,500,635,79015,16,11,6,0,12,52.79,63.58,10.13,45.6,99.91,Makanan,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-03-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-03,750,655,79015,18,11,6,0,11,52.79,63.58,10.13,45.6,99.91,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-03-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-03,1000,1145,79015,24,18,12,2,17,52.79,63.58,10.13,45.6,99.91,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-04-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-04,500,345,69885,10,7,8,1,8,52.79,63.58,10.13,42.89,93.97,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-04-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-04,750,687,69885,20,17,13,1,15,52.79,63.58,10.13,42.89,93.97,Makanan,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-04-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-04,1000,1003,69885,26,17,15,2,18,52.79,63.58,10.13,42.89,93.97,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-05-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-05,500,572,80343,7,9,11,2,6,52.79,63.58,10.13,49.83,100.02,Makanan,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-05-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-05,750,847,80343,21,18,12,1,17,52.79,63.58,10.13,49.83,100.02,Makanan,0.522,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-05-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-05,1000,1100,80343,26,22,12,4,17,52.79,63.58,10.13,49.83,100.02,Makanan,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-06-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-06,500,507,71844,15,12,8,0,9,52.79,63.58,10.13,47.76,98.48,Makanan,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-06-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-06,750,853,71844,17,14,13,0,10,52.79,63.58,10.13,47.76,98.48,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-06-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-06,1000,1116,71844,28,16,13,2,18,52.79,63.58,10.13,47.76,98.48,Minuman,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-07-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-07,500,501,71811,13,5,6,2,10,52.79,63.58,10.13,43.27,82.82,Minuman,0.513,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-07-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-07,750,804,71811,16,12,9,4,17,52.79,63.58,10.13,43.27,82.82,Makanan,0.574,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-07-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-07,1000,923,71811,27,17,13,8,13,52.79,63.58,10.13,43.27,82.82,Lainnya,0.552,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-08-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-08,500,507,86693,13,11,8,3,10,52.79,63.58,10.13,45.95,96.63,Makanan,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-08-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-08,750,932,86693,23,13,12,0,14,52.79,63.58,10.13,45.95,96.63,Toko Buku,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-08-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-08,1000,1301,86693,25,19,14,3,16,52.79,63.58,10.13,45.95,96.63,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-09-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-09,500,551,81633,7,8,7,2,16,52.79,63.58,10.13,50.57,93.45,Makanan,0.545,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-09-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-09,750,852,81633,14,13,7,3,10,52.79,63.58,10.13,50.57,93.45,Makanan,0.527,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-09-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-09,1000,1256,81633,25,16,15,3,22,52.79,63.58,10.13,50.57,93.45,Minuman,0.503,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-10-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-10,500,527,80985,9,8,8,0,9,52.79,63.58,10.13,45.52,90.38,Makanan,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-10-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-10,750,749,80985,20,15,9,4,11,52.79,63.58,10.13,45.52,90.38,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-10-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-10,1000,1355,80985,26,18,13,4,24,52.79,63.58,10.13,45.52,90.38,Makanan,0.527,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-11-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-11,500,522,81818,7,9,8,4,5,52.79,63.58,10.13,48.9,99.59,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-11-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-11,750,833,81818,15,14,9,1,4,52.79,63.58,10.13,48.9,99.59,Lainnya,0.556,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-11-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-11,1000,1158,81818,14,22,15,2,14,52.79,63.58,10.13,48.9,99.59,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-12-500,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-12,500,408,67571,14,6,5,0,8,52.79,63.58,10.13,46.3,99.04,Hobi,0.506,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-12-750,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-12,750,705,67571,18,14,10,3,24,52.79,63.58,10.13,46.3,99.04,Hobi,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-056-2025-12-1000,LOC-STA-056,-6.1674,106.6396,STA-056,tanahtinggi,Tanah Tinggi,2025-12,1000,997,67571,31,13,13,4,18,52.79,63.58,10.13,46.3,99.04,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-01-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-01,500,4403,576319,31,21,12,5,21,66.88,39.23,29.63,65.47,97.99,Makanan,0.53,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-01-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-01,750,6622,576319,45,28,15,9,37,66.88,39.23,29.63,65.47,97.99,Makanan,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-01-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-01,1000,9006,576319,51,36,26,8,39,66.88,39.23,29.63,65.47,97.99,Makanan,0.551,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-02-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-02,500,4261,552098,29,18,11,5,16,66.88,39.23,29.63,63.84,108.02,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-02-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-02,750,6256,552098,32,31,14,6,22,66.88,39.23,29.63,63.84,108.02,Makanan,0.627,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-02-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-02,1000,8630,552098,51,41,21,9,40,66.88,39.23,29.63,63.84,108.02,Makanan,0.559,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-03-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-03,500,4545,578235,38,19,11,4,21,66.88,39.23,29.63,66.92,117.45,Minuman,0.547,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-03-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-03,750,6695,578235,40,28,17,7,32,66.88,39.23,29.63,66.92,117.45,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-03-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-03,1000,9015,578235,51,39,22,9,40,66.88,39.23,29.63,66.92,117.45,Makanan,0.561,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-04-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-04,500,4141,531112,26,23,10,5,17,66.88,39.23,29.63,66.71,104.93,Makanan,0.562,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-04-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-04,750,6054,531112,39,30,16,7,27,66.88,39.23,29.63,66.71,104.93,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-04-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-04,1000,8341,531112,55,34,20,9,32,66.88,39.23,29.63,66.71,104.93,Makanan,0.51,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-05-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-05,500,4455,568742,27,25,11,6,26,66.88,39.23,29.63,65.73,114.26,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-05-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-05,750,6575,568742,35,27,16,6,35,66.88,39.23,29.63,65.73,114.26,Makanan,0.579,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-05-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-05,1000,8749,568742,56,37,22,12,39,66.88,39.23,29.63,65.73,114.26,Makanan,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-06-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-06,500,4191,512798,28,19,12,3,24,66.88,39.23,29.63,66.69,111.9,Makanan,0.575,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-06-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-06,750,5953,512798,37,30,18,8,30,66.88,39.23,29.63,66.69,111.9,Makanan,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-06-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-06,1000,7963,512798,56,36,18,12,37,66.88,39.23,29.63,66.69,111.9,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-07-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-07,500,4101,541311,32,23,8,5,16,66.88,39.23,29.63,62.12,110.96,Makanan,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-07-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-07,750,6148,541311,41,36,17,6,25,66.88,39.23,29.63,62.12,110.96,Makanan,0.59,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-07-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-07,1000,8286,541311,53,35,21,9,44,66.88,39.23,29.63,62.12,110.96,Makanan,0.599,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-08-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-08,500,4685,619352,29,24,9,4,23,66.88,39.23,29.63,63.34,99.62,Makanan,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-08-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-08,750,7007,619352,39,27,15,7,29,66.88,39.23,29.63,63.34,99.62,Makanan,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-08-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-08,1000,9390,619352,53,43,19,11,46,66.88,39.23,29.63,63.34,99.62,Makanan,0.602,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-09-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-09,500,4581,585333,23,17,7,6,21,66.88,39.23,29.63,65.55,103.05,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-09-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-09,750,6692,585333,41,28,19,8,36,66.88,39.23,29.63,65.55,103.05,Makanan,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-09-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-09,1000,9050,585333,51,41,20,8,41,66.88,39.23,29.63,65.55,103.05,Makanan,0.622,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-10-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-10,500,4942,665716,26,19,13,5,20,66.88,39.23,29.63,60.05,98.03,Makanan,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-10-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-10,750,7444,665716,39,27,18,4,32,66.88,39.23,29.63,60.05,98.03,Makanan,0.55,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-10-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-10,1000,10049,665716,53,37,20,9,40,66.88,39.23,29.63,60.05,98.03,Makanan,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-11-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-11,500,4798,624451,26,19,10,3,25,66.88,39.23,29.63,65.72,115.92,Makanan,0.587,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-11-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-11,750,7315,624451,40,33,17,10,31,66.88,39.23,29.63,65.72,115.92,Makanan,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-11-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-11,1000,9616,624451,51,40,21,13,37,66.88,39.23,29.63,65.72,115.92,Makanan,0.608,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-12-500,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-12,500,4368,568663,24,21,9,5,24,66.88,39.23,29.63,65.99,117.67,Makanan,0.532,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-12-750,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-12,750,6551,568663,42,32,14,5,34,66.88,39.23,29.63,65.99,117.67,Makanan,0.537,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-057-2023-12-1000,LOC-STA-057,-6.1783,106.6295,STA-057,tangerang,Tangerang,2023-12,1000,8711,568663,52,44,23,9,42,66.88,39.23,29.63,65.99,117.67,Makanan,0.67,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
