station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023,8,2023-08,262774,8477,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023,9,2023-09,278602,9287,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023,10,2023-10,267112,8617,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023,11,2023-11,259309,8644,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023,12,2023-12,253516,8178,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,1,2023-01,236066,7615,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,2,2023-02,231645,8273,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,3,2023-03,249416,8046,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,4,2023-04,256535,8551,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,5,2023-05,253494,8177,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,6,2023-06,253353,8445,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,7,2023-07,224186,7232,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,8,2023-08,270303,8719,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,9,2023-09,267758,8925,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,10,2023-10,285810,9220,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,11,2023-11,270475,9016,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2023,12,2023-12,243886,7867,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,1,2023-01,465890,15029,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,2,2023-02,461366,16477,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,3,2023-03,532124,17165,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,4,2023-04,480890,16030,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,5,2023-05,527447,17014,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,6,2023-06,456554,15218,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,7,2023-07,417456,13466,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,8,2023-08,523118,16875,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,9,2023-09,595019,19834,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,10,2023-10,575672,18570,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,11,2023-11,552560,18419,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023,12,2023-12,485806,15671,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,1,2023-01,465547,15018,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,2,2023-02,491152,17541,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,3,2023-03,492399,15884,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,4,2023-04,512853,17095,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,5,2023-05,547546,17663,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,6,2023-06,489124,16304,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,7,2023-07,473287,15267,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,8,2023-08,527560,17018,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,9,2023-09,557255,18575,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,10,2023-10,571368,18431,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,11,2023-11,545155,18172,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2023,12,2023-12,479704,15474,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,1,2023-01,233512,7533,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,2,2023-02,255206,9114,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,3,2023-03,245597,7922,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,4,2023-04,231074,7702,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,5,2023-05,267911,8642,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,6,2023-06,238216,7941,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,7,2023-07,234177,7554,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,8,2023-08,266145,8585,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,9,2023-09,268902,8963,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,10,2023-10,295709,9539,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,11,2023-11,258787,8626,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2023,12,2023-12,237349,7656,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,1,2023-01,108081,3486,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,2,2023-02,104776,3742,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,3,2023-03,119740,3863,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,4,2023-04,122173,4072,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,5,2023-05,124310,4010,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,6,2023-06,111965,3732,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,7,2023-07,103059,3324,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,8,2023-08,119968,3870,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,9,2023-09,124718,4157,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,10,2023-10,128581,4148,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,11,2023-11,135645,4522,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2023,12,2023-12,117115,3778,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,1,2023-01,444450,14337,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,2,2023-02,485372,17335,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,3,2023-03,527109,17004,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,4,2023-04,513360,17112,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,5,2023-05,565968,18257,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,6,2023-06,456159,15205,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,7,2023-07,450043,14518,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,8,2023-08,500629,16149,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,9,2023-09,537571,17919,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,10,2023-10,568567,18341,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,11,2023-11,574826,19161,synthetic_prototype
STA-067,parungpanjang,Parung Panjang,Rangkasbitung,2023,12,2023-12,489478,15790,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,1,2023-01,107141,3456,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,2,2023-02,112828,4030,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,3,2023-03,116560,3760,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,4,2023-04,124134,4138,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,5,2023-05,116219,3749,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,6,2023-06,111761,3725,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,7,2023-07,117315,3784,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,8,2023-08,123034,3969,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,9,2023-09,125656,4189,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,10,2023-10,128374,4141,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,11,2023-11,128099,4270,synthetic_prototype
STA-068,cilejit,Cilejit,Rangkasbitung,2023,12,2023-12,120850,3898,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,1,2023-01,98927,3191,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,2,2023-02,119026,4251,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,3,2023-03,113720,3668,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,4,2023-04,113337,3778,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,5,2023-05,122074,3938,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,6,2023-06,113553,3785,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,7,2023-07,101592,3277,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,8,2023-08,125274,4041,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,9,2023-09,136871,4562,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,10,2023-10,123134,3972,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,11,2023-11,130009,4334,synthetic_prototype
STA-069,daru,Daru,Rangkasbitung,2023,12,2023-12,111526,3598,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,1,2023-01,236526,7630,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,2,2023-02,240500,8589,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,3,2023-03,251774,8122,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,4,2023-04,250275,8342,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,5,2023-05,285366,9205,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,6,2023-06,235917,7864,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,7,2023-07,239260,7718,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,8,2023-08,249938,8063,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,9,2023-09,260945,8698,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,10,2023-10,284351,9173,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,11,2023-11,292907,9764,synthetic_prototype
STA-070,tenjo,Tenjo,Rangkasbitung,2023,12,2023-12,248976,8031,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,1,2023-01,229652,7408,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,2,2023-02,240309,8582,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,3,2023-03,245480,7919,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,4,2023-04,251420,8381,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,5,2023-05,275550,8889,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,6,2023-06,233433,7781,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,7,2023-07,228191,7361,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,8,2023-08,266376,8593,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,9,2023-09,266585,8886,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,10,2023-10,278339,8979,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,11,2023-11,299715,9990,synthetic_prototype
STA-071,tigaraksa,Tigaraksa,Rangkasbitung,2023,12,2023-12,243059,7841,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,1,2023-01,106974,3451,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,2,2023-02,109243,3902,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,3,2023-03,124178,4006,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,4,2023-04,113729,3791,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,5,2023-05,120980,3903,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,6,2023-06,116805,3894,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,7,2023-07,114692,3700,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,8,2023-08,120046,3872,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,9,2023-09,117164,3905,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,10,2023-10,135484,4370,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,11,2023-11,125496,4183,synthetic_prototype
STA-072,cikoya,Cikoya,Rangkasbitung,2023,12,2023-12,118182,3812,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,1,2023-01,214237,6911,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,2,2023-02,248896,8889,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,3,2023-03,245886,7932,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,4,2023-04,252660,8422,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,5,2023-05,266309,8591,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,6,2023-06,228661,7622,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,7,2023-07,228778,7380,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,8,2023-08,270809,8736,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,9,2023-09,272474,9082,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,10,2023-10,285601,9213,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,11,2023-11,298352,9945,synthetic_prototype
STA-073,maja,Maja,Rangkasbitung,2023,12,2023-12,230124,7423,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,1,2023-01,115550,3727,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,2,2023-02,112615,4022,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,3,2023-03,116253,3750,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,4,2023-04,108463,3615,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,5,2023-05,123267,3976,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,6,2023-06,115031,3834,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,7,2023-07,107976,3483,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,8,2023-08,130435,4208,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,9,2023-09,119268,3976,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,10,2023-10,130173,4199,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,11,2023-11,122566,4086,synthetic_prototype
STA-074,citeras,Citeras,Rangkasbitung,2023,12,2023-12,116225,3749,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,1,2023-01,481629,15536,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,2,2023-02,472544,16877,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,3,2023-03,462974,14935,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,4,2023-04,494876,16496,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,5,2023-05,541613,17471,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,6,2023-06,483154,16105,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,7,2023-07,488121,15746,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,8,2023-08,504562,16276,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,9,2023-09,557415,18580,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,10,2023-10,584779,18864,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,11,2023-11,513645,17122,synthetic_prototype
STA-075,rangkasbitung,Rangkasbitung,Rangkasbitung,2023,12,2023-12,497247,16040,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,1,2024-01,256910,8287,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,2,2024-02,270054,9645,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,3,2024-03,295382,9528,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,4,2024-04,271370,9046,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,5,2024-05,291960,9418,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,6,2024-06,268390,8946,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,7,2024-07,250794,8090,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,8,2024-08,284251,9169,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,9,2024-09,314210,10474,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,10,2024-10,300179,9683,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,11,2024-11,320032,10668,synthetic_prototype
STA-058,palmerah,Palmerah,Rangkasbitung,2024,12,2024-12,281885,9093,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,1,2024-01,488195,15748,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,2,2024-02,527189,18828,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,3,2024-03,610492,19693,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,4,2024-04,531804,17727,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,5,2024-05,588993,19000,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,6,2024-06,545956,18199,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,7,2024-07,540827,17446,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,8,2024-08,588335,18979,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,9,2024-09,597172,19906,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,10,2024-10,665077,21454,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,11,2024-11,666812,22227,synthetic_prototype
STA-059,kebayoran,Kebayoran,Rangkasbitung,2024,12,2024-12,575201,18555,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,1,2024-01,263092,8487,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,2,2024-02,262178,9364,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,3,2024-03,281653,9086,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,4,2024-04,282548,9418,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,5,2024-05,305092,9842,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,6,2024-06,283050,9435,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,7,2024-07,269019,8678,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,8,2024-08,279291,9009,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,9,2024-09,318768,10626,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,10,2024-10,302076,9744,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,11,2024-11,306936,10231,synthetic_prototype
STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024,12,2024-12,279534,9017,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,1,2024-01,283128,9133,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,2,2024-02,304641,10880,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,3,2024-03,298401,9626,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,4,2024-04,274736,9158,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,5,2024-05,306486,9887,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,6,2024-06,277540,9251,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,7,2024-07,258834,8349,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,8,2024-08,318495,10274,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,9,2024-09,308712,10290,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,10,2024-10,320901,10352,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,11,2024-11,320027,10668,synthetic_prototype
STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024,12,2024-12,281431,9078,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,1,2024-01,270996,8742,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,2,2024-02,264248,9437,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,3,2024-03,284824,9188,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,4,2024-04,264585,8820,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,5,2024-05,305346,9850,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,6,2024-06,276375,9212,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,7,2024-07,266998,8613,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,8,2024-08,317061,10228,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,9,2024-09,305828,10194,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,10,2024-10,323053,10421,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,11,2024-11,298111,9937,synthetic_prototype
STA-062,sudimara,Sudimara,Rangkasbitung,2024,12,2024-12,272478,8790,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,1,2024-01,538985,17387,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,2,2024-02,560279,20010,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,3,2024-03,575810,18575,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,4,2024-04,551943,18398,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,5,2024-05,563704,18184,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,6,2024-06,528393,17613,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,7,2024-07,543072,17518,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,8,2024-08,607989,19613,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,9,2024-09,624047,20802,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,10,2024-10,630527,20340,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,11,2024-11,623624,20787,synthetic_prototype
STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2024,12,2024-12,538908,17384,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,1,2024-01,539054,17389,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,2,2024-02,551000,19679,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,3,2024-03,594129,19165,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,4,2024-04,541881,18063,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,5,2024-05,548449,17692,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,6,2024-06,559574,18652,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,7,2024-07,514351,16592,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,8,2024-08,573804,18510,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,9,2024-09,628765,20959,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,10,2024-10,619407,19981,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,11,2024-11,649880,21663,synthetic_prototype
STA-064,serpong,Serpong,Rangkasbitung,2024,12,2024-12,567189,18296,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,1,2024-01,269367,8689,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,2,2024-02,256134,9148,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,3,2024-03,305453,9853,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,4,2024-04,279656,9322,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,5,2024-05,295638,9537,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,6,2024-06,269561,8985,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,7,2024-07,243568,7857,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,8,2024-08,302014,9742,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,9,2024-09,293302,9777,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,10,2024-10,297613,9600,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,11,2024-11,292741,9758,synthetic_prototype
STA-065,cisauk,Cisauk,Rangkasbitung,2024,12,2024-12,289082,9325,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,1,2024-01,119279,3848,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,2,2024-02,134194,4793,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,3,2024-03,133040,4292,synthetic_prototype
STA-066,cicayur,Cicayur,Rangkasbitung,2024,4,2024-04,120336,4011,synthetic_prototype
