record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-059-2025-06,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-06,611772,9.97,83,79,46.99,42.68,29.7,121.01,9.1,49.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-07,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-07,568524,10.54,86,88,46.4,43.05,23.6,128.66,9.1,54.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-08,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-08,636990,11.0,83,81,51.39,43.75,28.15,119.8,9.1,56.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-09,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-09,643009,10.82,95,93,46.16,48.13,23.42,118.9,9.1,53.66,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-10,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-10,668564,10.71,96,98,44.41,41.8,28.19,132.6,9.1,57.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-11,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-11,765794,10.93,85,84,41.52,45.15,26.78,130.18,9.1,62.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-059-2025-12,STA-059,kebayoran,Kebayoran,Rangkasbitung,2025-12,638447,10.48,88,87,44.29,39.5,27.0,126.41,9.1,52.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-01,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-01,238292,9.41,44,51,41.11,53.58,25.55,103.32,16.2,47.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-02,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-02,251889,8.74,48,48,37.49,53.92,21.39,114.33,16.2,48.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-03,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-03,256963,9.54,59,48,45.13,46.47,27.41,114.84,16.2,49.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-04,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-04,241064,7.58,59,49,44.34,48.28,25.91,113.98,16.2,47.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-05,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-05,266162,8.59,54,51,41.99,49.49,30.64,103.66,16.2,50.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-06,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-06,243449,8.56,49,47,40.39,50.71,26.15,115.0,16.2,46.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-07,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-07,219133,8.14,49,52,41.69,47.37,26.47,116.8,16.2,49.12,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-08,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-08,239364,7.93,56,46,39.62,55.11,26.78,117.16,16.2,48.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-09,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-09,265350,9.01,61,52,43.04,54.62,29.71,103.86,16.2,51.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-10,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-10,265450,8.05,59,57,39.8,53.19,26.58,111.64,16.2,53.63,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-11,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-11,270873,9.02,52,48,38.88,42.45,27.8,107.15,16.2,48.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2023-12,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2023-12,244033,9.21,51,55,37.08,47.16,27.36,105.33,16.2,42.85,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-01,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-01,263092,7.79,60,65,39.32,49.02,32.99,106.92,16.2,52.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-02,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-02,262178,8.14,55,48,45.32,45.65,31.06,110.89,16.2,52.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-03,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-03,281653,9.49,56,61,41.33,52.25,23.99,96.5,16.2,57.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-04,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-04,282548,7.14,59,69,41.76,48.67,26.22,108.02,16.2,47.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-05,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-05,305092,8.33,58,55,40.01,51.33,27.18,105.84,16.2,57.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-06,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-06,283050,8.53,53,53,46.17,50.49,26.21,103.18,16.2,55.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-07,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-07,269019,8.53,51,55,41.21,46.5,29.36,102.09,16.2,49.4,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-08,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-08,279291,8.13,55,49,42.04,44.44,29.2,100.52,16.2,51.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-09,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-09,318768,8.1,55,56,43.89,46.26,22.98,122.23,16.2,57.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-10,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-10,302076,7.43,55,59,42.4,56.06,27.22,108.22,16.2,56.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-11,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-11,306936,8.31,53,49,43.39,48.79,26.92,108.49,16.2,54.56,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2024-12,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2024-12,279534,8.27,56,53,42.54,50.05,28.07,110.38,16.2,49.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-01,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-01,272511,8.15,64,66,42.11,50.07,28.87,108.71,16.2,50.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-02,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-02,281935,7.87,58,49,43.93,46.85,31.98,97.49,16.2,52.72,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-03,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-03,326258,7.93,56,49,47.15,48.22,29.37,102.3,16.2,57.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-04,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-04,310741,8.38,58,58,41.8,53.47,31.02,106.17,16.2,54.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-05,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-05,336930,9.37,59,61,41.58,49.0,29.33,108.47,16.2,56.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-06,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-06,291478,8.1,58,55,38.12,47.41,27.83,107.95,16.2,54.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-07,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-07,286634,8.98,55,61,40.55,50.32,31.97,102.41,16.2,47.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-08,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-08,330772,8.55,63,60,39.27,45.73,27.59,110.01,16.2,55.24,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-09,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-09,337248,8.32,58,60,40.48,42.9,27.64,105.55,16.2,54.25,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-10,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-10,315007,7.93,65,65,39.98,49.16,27.45,109.75,16.2,51.38,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-11,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-11,339346,8.44,57,54,40.64,49.02,26.36,106.75,16.2,55.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-060-2025-12,STA-060,pondokranji,Pondok Ranji,Rangkasbitung,2025-12,293728,8.32,51,53,45.71,48.98,28.67,98.65,16.2,59.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-01,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-01,228348,8.83,75,79,50.8,47.58,24.56,107.44,15.5,45.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-02,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-02,254278,8.34,74,73,50.45,41.17,27.34,112.58,15.5,49.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-03,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-03,261782,8.49,72,72,51.88,46.65,34.76,105.72,15.5,55.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-04,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-04,248435,8.87,76,78,47.33,49.35,28.41,102.81,15.5,50.26,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-05,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-05,272781,7.71,79,75,51.18,47.65,26.12,96.59,15.5,49.99,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-06,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-06,226903,10.31,82,75,50.33,44.82,22.68,101.89,15.5,51.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-07,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-07,242231,9.18,78,67,49.41,48.05,28.43,108.4,15.5,53.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-08,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-08,262774,8.93,83,86,48.5,54.42,32.48,114.89,15.5,49.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-09,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-09,278602,8.84,79,78,46.72,48.02,27.41,115.16,15.5,53.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-10,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-10,267112,8.33,81,78,47.49,47.28,26.92,109.87,15.5,46.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-11,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-11,259309,8.14,79,76,48.64,43.46,28.57,110.06,15.5,48.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2023-12,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2023-12,253516,8.37,80,72,47.81,45.3,26.67,109.84,15.5,50.19,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-01,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-01,283128,9.06,82,83,50.92,47.41,28.96,111.14,15.5,54.37,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-02,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-02,304641,8.43,90,85,45.65,46.56,27.97,104.74,15.5,56.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-03,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-03,298401,9.43,79,73,47.36,45.29,22.2,118.8,15.5,52.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-04,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-04,274736,8.88,75,75,49.21,46.96,29.24,117.21,15.5,53.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-05,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-05,306486,7.74,87,82,46.93,46.29,34.42,97.54,15.5,55.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-06,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-06,277540,8.91,83,79,48.0,43.93,25.02,109.16,15.5,53.53,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-07,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-07,258834,7.8,75,82,46.53,52.75,25.94,124.78,15.5,60.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-08,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-08,318495,8.02,84,84,50.04,44.18,32.83,107.21,15.5,64.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-09,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-09,308712,8.8,79,82,43.65,47.68,27.8,105.98,15.5,58.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-10,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-10,320901,8.38,77,83,49.03,44.68,24.29,99.71,15.5,54.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-11,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-11,320027,7.76,82,90,54.52,49.74,26.34,95.31,15.5,53.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2024-12,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2024-12,281431,8.16,72,71,46.91,56.26,27.97,112.31,15.5,50.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-01,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-01,290099,8.63,77,73,47.86,45.3,32.49,121.83,15.5,60.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-02,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-02,333229,8.77,80,77,50.15,38.89,26.68,100.97,15.5,51.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-03,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-03,324793,8.03,77,77,48.49,46.99,28.69,108.96,15.5,54.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-04,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-04,300270,9.09,79,72,50.76,46.92,26.28,109.87,15.5,58.42,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-05,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-05,341847,9.36,69,67,49.74,47.41,30.31,108.85,15.5,54.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-06,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-06,300167,7.69,82,80,49.06,47.38,26.23,106.94,15.5,53.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-07,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-07,292920,8.29,86,84,48.52,51.8,28.14,98.79,15.5,55.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-08,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-08,334415,8.31,77,78,48.7,48.97,23.08,115.83,15.5,56.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-09,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-09,363740,8.04,82,80,45.99,45.25,24.93,101.15,15.5,56.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-10,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-10,330058,7.55,83,84,47.65,54.53,29.92,112.8,15.5,57.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-11,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-11,348983,7.85,79,77,49.75,50.36,29.76,111.92,15.5,56.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-061-2025-12,STA-061,jurangmangu,Jurangmangu,Rangkasbitung,2025-12,292816,9.05,79,72,48.31,45.08,24.86,120.46,15.5,54.52,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-01,STA-062,sudimara,Sudimara,Rangkasbitung,2023-01,236066,8.18,61,66,43.98,58.61,28.9,114.48,17.3,49.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-02,STA-062,sudimara,Sudimara,Rangkasbitung,2023-02,231645,7.4,55,51,41.7,48.63,26.5,106.1,17.3,50.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-03,STA-062,sudimara,Sudimara,Rangkasbitung,2023-03,249416,8.19,58,69,48.46,52.35,33.56,104.22,17.3,46.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-04,STA-062,sudimara,Sudimara,Rangkasbitung,2023-04,256535,9.1,58,52,43.74,53.66,26.09,97.75,17.3,54.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-05,STA-062,sudimara,Sudimara,Rangkasbitung,2023-05,253494,8.56,54,66,47.92,53.16,27.81,113.92,17.3,50.56,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-06,STA-062,sudimara,Sudimara,Rangkasbitung,2023-06,253353,8.1,56,53,42.39,53.91,23.96,110.22,17.3,46.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-07,STA-062,sudimara,Sudimara,Rangkasbitung,2023-07,224186,8.09,54,56,46.7,54.55,30.34,99.59,17.3,49.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-08,STA-062,sudimara,Sudimara,Rangkasbitung,2023-08,270303,7.85,62,49,44.6,55.1,29.3,108.57,17.3,58.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-09,STA-062,sudimara,Sudimara,Rangkasbitung,2023-09,267758,9.33,61,60,45.51,53.45,30.26,107.68,17.3,49.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-10,STA-062,sudimara,Sudimara,Rangkasbitung,2023-10,285810,7.97,59,61,45.23,55.92,28.74,105.61,17.3,52.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-11,STA-062,sudimara,Sudimara,Rangkasbitung,2023-11,270475,7.37,63,59,42.38,49.92,26.41,121.11,17.3,52.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2023-12,STA-062,sudimara,Sudimara,Rangkasbitung,2023-12,243886,9.29,59,48,41.89,49.02,26.73,99.78,17.3,52.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-01,STA-062,sudimara,Sudimara,Rangkasbitung,2024-01,270996,8.89,59,65,50.47,55.89,29.38,109.17,17.3,48.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-02,STA-062,sudimara,Sudimara,Rangkasbitung,2024-02,264248,8.53,62,60,43.73,62.15,29.88,118.28,17.3,51.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-03,STA-062,sudimara,Sudimara,Rangkasbitung,2024-03,284824,8.44,60,47,45.39,47.83,28.65,114.28,17.3,55.17,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-04,STA-062,sudimara,Sudimara,Rangkasbitung,2024-04,264585,9.12,57,54,46.6,51.91,29.74,95.68,17.3,49.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-05,STA-062,sudimara,Sudimara,Rangkasbitung,2024-05,305346,7.42,67,57,39.69,51.91,27.79,112.27,17.3,52.71,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-06,STA-062,sudimara,Sudimara,Rangkasbitung,2024-06,276375,9.19,66,64,41.95,50.44,32.66,99.11,17.3,56.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-07,STA-062,sudimara,Sudimara,Rangkasbitung,2024-07,266998,9.57,56,62,44.07,51.22,25.82,115.99,17.3,50.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-08,STA-062,sudimara,Sudimara,Rangkasbitung,2024-08,317061,8.59,60,55,47.68,56.97,28.22,113.09,17.3,52.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-09,STA-062,sudimara,Sudimara,Rangkasbitung,2024-09,305828,8.1,53,46,43.92,50.09,30.53,110.67,17.3,57.66,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-10,STA-062,sudimara,Sudimara,Rangkasbitung,2024-10,323053,7.89,71,67,50.09,59.16,23.25,106.81,17.3,62.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-11,STA-062,sudimara,Sudimara,Rangkasbitung,2024-11,298111,9.09,59,59,45.12,57.05,23.22,119.81,17.3,47.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2024-12,STA-062,sudimara,Sudimara,Rangkasbitung,2024-12,272478,8.18,56,61,40.79,52.6,28.73,106.29,17.3,52.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-01,STA-062,sudimara,Sudimara,Rangkasbitung,2025-01,294481,7.72,61,51,45.33,47.96,27.64,101.5,17.3,56.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-02,STA-062,sudimara,Sudimara,Rangkasbitung,2025-02,286743,8.91,58,62,48.41,54.32,27.64,109.99,17.3,56.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-03,STA-062,sudimara,Sudimara,Rangkasbitung,2025-03,314745,8.58,61,61,47.67,58.78,25.47,107.47,17.3,56.69,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-04,STA-062,sudimara,Sudimara,Rangkasbitung,2025-04,300495,7.78,66,63,46.18,49.08,27.54,104.48,17.3,54.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-05,STA-062,sudimara,Sudimara,Rangkasbitung,2025-05,342560,8.07,67,63,44.28,60.1,24.41,117.99,17.3,60.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-06,STA-062,sudimara,Sudimara,Rangkasbitung,2025-06,305300,8.32,62,55,45.76,54.22,32.81,107.14,17.3,56.69,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-07,STA-062,sudimara,Sudimara,Rangkasbitung,2025-07,273725,9.04,68,69,42.26,55.83,25.67,112.02,17.3,50.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-08,STA-062,sudimara,Sudimara,Rangkasbitung,2025-08,327208,8.93,61,60,42.44,50.5,26.11,107.41,17.3,57.92,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-09,STA-062,sudimara,Sudimara,Rangkasbitung,2025-09,326553,8.33,66,60,42.46,58.56,26.69,116.84,17.3,56.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-10,STA-062,sudimara,Sudimara,Rangkasbitung,2025-10,328293,8.32,56,52,41.14,55.54,29.92,102.89,17.3,49.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-11,STA-062,sudimara,Sudimara,Rangkasbitung,2025-11,339522,8.62,62,63,44.19,51.72,22.55,101.97,17.3,53.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-062-2025-12,STA-062,sudimara,Sudimara,Rangkasbitung,2025-12,300332,8.16,64,65,40.64,49.5,23.36,96.03,17.3,54.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-01,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-01,465890,10.57,90,82,34.42,55.03,26.54,107.18,22.4,54.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-02,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-02,461366,11.03,91,83,39.01,50.46,24.39,109.82,22.4,51.64,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-03,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-03,532124,10.34,92,84,39.19,46.48,26.76,110.06,22.4,54.81,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-04,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-04,480890,10.44,82,84,38.47,53.98,28.17,104.91,22.4,54.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-05,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-05,527447,10.85,87,71,40.38,48.26,22.25,102.17,22.4,47.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-06,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-06,456554,11.1,86,90,37.69,51.29,35.36,107.62,22.4,55.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-07,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-07,417456,10.95,89,86,38.1,46.39,22.96,103.76,22.4,51.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-08,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-08,523118,10.57,97,96,38.24,48.42,32.56,111.84,22.4,50.62,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-09,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-09,595019,10.57,93,83,35.8,51.12,30.43,101.75,22.4,57.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-063-2023-10,STA-063,rawabuntu,Rawa Buntu,Rangkasbitung,2023-10,575672,11.06,97,99,36.29,50.29,27.53,104.25,22.4,56.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
